Kohtuasja nr;Kohus;Lahendi kp;Seotud sätted
1-20-3910/72;Riigikohtu kriminaalkolleegium;09.05.2022;"KarS § 25 lg 2
KarS § 118 lg 1 p 2
KarS § 56 lg 1
KrMS § 364
KrMS § 309 lg 2"
1-21-1652/56;Riigikohtu kriminaalkolleegium;28.04.2022;"KrMS § 290 1 lg 1
SKHS § 11 lg 1
SKHS § 5 lg 1 p 1
SKHS § 9 lg 2
SKHS § 11 lg 4
KrMS § 70 lg 1"
1-20-719/104;Riigikohtu kriminaalkolleegium;22.04.2022;"KrMS § 41 lg 3
KrMS § 175 lg 1 p 1
RÕS § 8 lg 1 p 1"
4-20-5209/46;Riigikohtu kriminaalkolleegium;21.04.2022;"KarS § 372 lg 5
KarS § 83 lg 4
KarS § 83 lg 1
KarS § 83 lg 2"
1-18-158/266;Riigikohtu kriminaalkolleegium;19.04.2022;"MKS § 83 lg 4
TsÜS § 89 lg 3
TsÜS § 89 lg 1"
1-20-8278/95;Riigikohtu kriminaalkolleegium;18.04.2022;
1-20-5071/72;Riigikohtu kriminaalkolleegium;01.04.2022;"VÕS § 768
KrMS § 72 lg 1 p 3
KrMS § 109 1 lg 2
KrMS § 32 lg 2
KrMS § 109 1 lg 1
PsAS § 5 lg 2"
1-19-9061/92;Riigikohtu kriminaalkolleegium;23.03.2022;"KrMS § 180
KrMS § 175
VÕS § 127 lg 5
VÕS § 113"
1-20-9563/54;Riigikohtu kriminaalkolleegium;17.03.2022;"KrMS § 7 lg 3
KarS § 28 lg 1"
1-19-5641/62;Riigikohtu kriminaalkolleegium;17.03.2022;"KarS § 118 lg 1 p 1
KarS § 118 lg 1 p 7
KarS § 121 lg 1"
4-21-995/56;Riigikohtu kriminaalkolleegium;09.03.2022;"KarS § 81 lg 3
VTMS § 23 lg 1
VTMS § 29 lg 1 p 5"
1-20-3306/139;Riigikohtu kriminaalkolleegium;03.03.2022;"KarS § 16 lg 3
KarS § 113
KarS § 18 lg 3
KarS § 16 lg 4"
1-21-5924/9;Riigikohtu kriminaalkolleegium;02.03.2022;KrMS § 172 lg 2
1-08-14634/40;Riigikohtu kriminaalkolleegium;23.02.2022;"KarRS
KrMS § 408 1 lg 2"
1-20-6495/139;Riigikohtu kriminaalkolleegium;22.02.2022;KarS § 16 lg 4
1-19-5808/31;Riigikohtu kriminaalkolleegium;11.02.2022;"KrMS § 203 lg 4
KrMS § 366 lg 1 p 8
KarS § 21 lg 2
SKHS § 6 lg 1"
1-18-7068/26;Riigikohtu kriminaalkolleegium;11.02.2022;"KrMS § 203 lg 4
KrMS § 366 lg 1 p 8
SKHS § 6 lg 1
KarS § 21 lg 2"
1-18-6168/26;Riigikohtu kriminaalkolleegium;11.02.2022;"KarS § 21 lg 2
KrMS § 203 lg 4
KrMS § 366 lg 1 p 8
SKHS § 6 lg 1"
1-18-6428/40;Riigikohtu kriminaalkolleegium;11.02.2022;"KrMS § 203 lg 4
KrMS § 366 lg 1 p 8
KarS § 21 lg 2
SKHS § 6 lg 1"
1-21-4394/35;Riigikohtu kriminaalkolleegium;01.02.2022;"KrMS § 9 lg 1
KrMS § 217 lg 1"
3-21-2614/14;Riigikohtu erikogu;28.01.2022;"SKHS § 2 lg 3
KrMS § 193
KrMS § 200 1 lg 2
RVastS § 12 lg 2
SKHS § 1 lg 1"
1-20-9406/41;Riigikohtu kriminaalkolleegium;28.01.2022;"KrMS § 61 lg 2
KrMS § 339 lg 2"
1-20-8166/54;Riigikohtu kriminaalkolleegium;27.01.2022;KrMS § 326 lg 3
1-21-2156/48;Riigikohtu kriminaalkolleegium;27.01.2022;"VÕS § 1028 lg 1
KarS § 85 lg 2"
1-19-7453/106;Riigikohtu kriminaalkolleegium;23.12.2021;"NPALS § 2 lg 1 p 3
NPALS § 3 lg 2
KarS § 184
KarS § 188
KarS § 83 2"
1-21-2771/86;Riigikohtu kriminaalkolleegium;17.12.2021;"KrMS § 258 lg 1 p 1
KrMS § 275 lg 2"
1-19-10054/101;Riigikohtu kriminaalkolleegium;15.12.2021;KrMS § 15 lg 3
1-20-2473/58;Riigikohtu kriminaalkolleegium;09.12.2021;KrMS § 175 lg 1 p 1
4-21-1308/48;Riigikohtu kriminaalkolleegium;25.11.2021;"MS § 68
KarS § 81 lg 3"
1-20-6129/42;Riigikohtu kriminaalkolleegium;19.11.2021;"KrMS § 10 lg 5
KrMS § 10 lg 10
KarS § 424 lg 1"
4-21-2430/19;Riigikohtu kriminaalkolleegium;19.11.2021;"LS § 203
LS § 227 lg 2
KarRS § 5 lg 1
VTMS § 173 2 lg 3"
4-21-1358/24;Riigikohtu kriminaalkolleegium;18.11.2021;"TubS § 1 lg 4 p 2
TubS § 39 lg 1
TubS § 51 lg 6
TubS § 6 lg 1 p 3"
1-20-1503/80;Riigikohtu kriminaalkolleegium;16.11.2021;"KarS § 64 lg 1
KrMS § 216 lg 3 p 1
KrMS § 366 lg 1 p 4"
1-20-3535/66;Riigikohtu kriminaalkolleegium;11.11.2021;"VÕS § 134 lg 2
KarS § 113 lg 1
KarS § 25 lg 2"
1-21-356/28;Riigikohtu kriminaalkolleegium;10.11.2021;"KrMS § 508 35 lg 1
KrMS § 508 35 lg 2
KrMS § 309"
1-20-8210/76;Riigikohtu kriminaalkolleegium;26.10.2021;KrMS § 385
1-20-2883/30;Riigikohtu kriminaalkolleegium;22.10.2021;"KarS § 331 2
VÕS § 1055 lg 1
KarS § 27"
1-21-1897/25;Riigikohtu kriminaalkolleegium;18.10.2021;KrMS § 61 lg 2
1-20-6639/73;Riigikohtu kriminaalkolleegium;14.10.2021;"TsMS § 534 lg 6
PsAS § 11 lg 1
KrMS § 402 1 lg 4"
4-21-1587/15;Riigikohtu kriminaalkolleegium;13.10.2021;"KarS § 372 lg 3
AutoVS § 53
AutoVS § 6 lg 2 p 3"
1-20-8068/85;Riigikohtu kriminaalkolleegium;11.10.2021;"KrMS § 131 1 lg 1
KarS § 418 2 lg 1
KarS § 389 1 lg 1"
3-19-467/28;Riigikohtu halduskolleegium;07.10.2021;"AdvS § 43 lg 5
AdvS § 43 lg 3
AdvS § 17 lg 4
KrMS § 91
HKMS § 62 lg 3 p 1"
1-17-7478/24;Riigikohtu kriminaalkolleegium;07.10.2021;"KrMS § 366 lg 1 p 8
KarS § 394 lg 3
KarS § 394 lg 2"
4-21-222/20;Riigikohtu kriminaalkolleegium;06.10.2021;"SKHS § 5 lg 2 p 2
SKHS § 11 lg 3"
4-21-1169/43;Riigikohtu kriminaalkolleegium;06.10.2021;"KrMS § 199 lg 1 p 1
KrMS § 200
KarS § 81 lg 3
KarS § 81 lg 7 p 2
LS § 223 lg 1"
1-20-3046/33;Riigikohtu kriminaalkolleegium;05.10.2021;KarS § 121 lg 1
1-21-1916/36;Riigikohtu kriminaalkolleegium;04.10.2021;"KarS § 200 lg 2 p 7
KrMS § 427 lg 2
KrMS § 315 lg 7
KrMS § 318"
5-21-7/4;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;28.09.2021;"KrMS § 317 lg 1
PS § 15
PS § 24"
4-21-950/20;Riigikohtu kriminaalkolleegium;27.09.2021;"KrMS § 7 lg 3
JahiS § 50"
4-20-2732/34;Riigikohtu kriminaalkolleegium;27.09.2021;"VPTS § 188 2
KarS § 398 1 lg 1"
1-20-2438/33;Riigikohtu kriminaalkolleegium;23.09.2021;"KarS § 423 lg 1
VÕS § 137
VÕS § 130
KrMS § 60 lg 3
KrMS § 60 lg 1
KrMS § 38 1 lg 6
TsMS § 352 lg 1"
1-19-7473/180;Riigikohtu kriminaalkolleegium;22.09.2021;"KrMS § 274 lg 2 p 1
KrMS § 306 lg 1 p 3
KarS § 209
KarS § 384 lg 1
KarS § 81 lg 4
KarS § 81 lg 1
PankrS"
1-18-10214/92;Riigikohtu kriminaalkolleegium;01.07.2021;"KarS § 28 lg 1
KarS § 113 lg 1
KarS § 25 lg 2
KarS § 115"
1-20-3082/62;Riigikohtu kriminaalkolleegium;01.07.2021;"KrMS § 341 lg 3
KrMS § 339 lg 2
KrMS § 339 lg 1 p 12"
1-19-6307/59;Riigikohtu kriminaalkolleegium;22.06.2021;"VÕS § 132
KrMS § 126 lg 3 p 6
ÄS § 181 lg 3
ÄS § 187 lg 2
KarS § 201 lg 1"
1-20-1108/94;Riigikohtu kriminaalkolleegium;21.06.2021;KarS § 184
1-16-6179/111;Riigikohtu kriminaalkolleegium;18.06.2021;"PS § 26
KrMS § 90 1 lg 2
KrMS § 366 lg 1
ESS § 111 1 lg 2"
1-19-9745/69;Riigikohtu kriminaalkolleegium;18.06.2021;"ESS § 111 1 lg 2
KrMS § 90 1 lg 2
KrMS § 90 1 lg 2"
1-21-1591/11;Riigikohtu kriminaalkolleegium;18.06.2021;"KrMS § 213 lg 6
KrMS § 207
KrMS § 208
KrMS § 6
KrMS § 37 lg 1"
1-20-3067/33;Riigikohtu kriminaalkolleegium;15.06.2021;KarS § 423 1
1-19-7945/137;Riigikohtu kriminaalkolleegium;14.06.2021;"KarS § 214
KarS § 17 lg 1"
1-18-5732/226;Riigikohtu kriminaalkolleegium;11.06.2021;"KrMS § 268 lg 6
KarS § 83 1 lg 3
KarS § 344
KarS § 345
ÄS § 168 lg 1 p 10
ÄS § 177 lg 1
KarS § 201"
1-20-5333/33;Riigikohtu kriminaalkolleegium;11.06.2021;"KarS § 64 lg 1
KarS § 65 lg 2
KarS § 65 lg 1"
3-21-231/18;Riigikohtu halduskolleegium;10.06.2021;"KrMS § 378 lg 5
KrMS § 378 lg 3
HKMS § 4 lg 1"
5-21-5/2;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;08.06.2021;"PS § 15
KrMS § 408 1"
4-20-4837/16;Riigikohtu kriminaalkolleegium;01.06.2021;VTMS § 150 lg 2
1-19-5367/144;Riigikohtu kriminaalkolleegium;28.05.2021;"KVS § 11 lg 1
KarS § 300 1 lg 1"
1-20-1578/58;Riigikohtu kriminaalkolleegium;21.05.2021;"KrMS § 269 lg 2 p 4
KrMS § 130 lg 4 1
KrMS § 70 lg 2 p 1"
1-20-1651/76;Riigikohtu kriminaalkolleegium;28.04.2021;KrMS § 326 lg 3
1-20-3535/52;Riigikohtu kriminaalkolleegium;23.04.2021;KrMS § 305 1 lg 1
3-18-124/46;Riigikohtu halduskolleegium;16.04.2021;"KrMS § 38 1 lg 2
MKS § 114 lg 3"
1-18-10100/141;Riigikohtu kriminaalkolleegium;07.04.2021;KarS § 255 lg 1
1-19-2585/57;Riigikohtu kriminaalkolleegium;05.04.2021;KrMS § 373 lg 2
1-20-8130/9;Riigikohtu kriminaalkolleegium;01.04.2021;"PKS § 28
KrMS § 385 lg 1 p 11
KarS § 217 2 lg 1"
1-20-7989/25;Riigikohtu kriminaalkolleegium;25.03.2021;"AÕS § 360
KrMS § 141 4
KrMS § 385 lg 1 p 5"
1-20-3107/60;Riigikohtu kriminaalkolleegium;15.03.2021;KrMS § 339 lg 2
5-20-11/9;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;12.03.2021;"PS § 20
PS § 22 lg 3
KarS § 75 lg 1 p 3
KarS § 74 lg 4
PSJKS § 14 lg 2
KrHS § 31 lg 2"
1-17-11182/234;Riigikohtu kriminaalkolleegium;12.03.2021;"KarS § 64 lg 1
KarS § 42 lg 1
KrMS § 38 1 lg 6
TsMS § 429 lg 1"
4-20-1553/38;Riigikohtu kriminaalkolleegium;10.03.2021;"EhS § 134 lg 1
VTMS § 123 lg 2"
1-16-2411/1118;Riigikohtu kriminaalkolleegium;08.03.2021;KarS § 202 lg 1
1-20-470/34;Riigikohtu kriminaalkolleegium;04.03.2021;"KrMS § 306 lg 1 p 1
KrMS § 306 lg 1 p 2
KrMS § 306 lg 1 p 3
KrMS § 309 lg 2
KrMS § 318 lg 3 p 2
KarS § 118 lg 1 p 1
KarS § 113 lg 1
KarS § 118 lg 1 p 7"
1-19-6145/52;Riigikohtu kriminaalkolleegium;04.03.2021;"RÕS § 22 lg 7
RÕS § 23 lg 1
KrMS § 185 lg 2"
1-17-2359/122;Riigikohtu üldkogu;03.03.2021;"KrMS § 63 lg 2
IKS § 14 lg 1 p 4
KrMS § 63 lg 1
ÄS § 187 lg 3
TsÜS § 146 lg 4
KarS § 217 2 lg 1"
4-20-2803/37;Riigikohtu kriminaalkolleegium;01.03.2021;"VTMS § 99 lg 8
VTMS § 135 lg 1
JahiS § 57
JahiS § 23
JahiS § 25 lg 2"
1-19-10157/71;Riigikohtu kriminaalkolleegium;19.02.2021;"KrMS § 66 lg 2 1
KarS § 141"
1-20-3298/21;Riigikohtu kriminaalkolleegium;17.02.2021;"KrMS § 339 lg 2
KrMS § 337 lg 1 p 1
KrMS § 306
KrMS § 248 lg 1 p 3
KrMS § 339 lg 1 p 7
KrMS § 249"
1-20-1301/35;Riigikohtu kriminaalkolleegium;12.02.2021;"KarS § 61 lg 1
KarS § 141 lg 2
KrMS § 7 lg 3"
4-20-1588/28;Riigikohtu kriminaalkolleegium;09.02.2021;"KrMS § 63 lg 1
VTMS § 29 lg 1 p 1
ÜTS § 81"
4-20-1755/27;Riigikohtu kriminaalkolleegium;09.02.2021;"VTMS § 29 lg 1 p 1
ÜTS § 88"
1-19-4150/132;Riigikohtu kriminaalkolleegium;26.01.2021;"KarS § 113 lg 1
KarS § 56 lg 1"
1-20-3927/22;Riigikohtu kriminaalkolleegium;23.12.2020;KrMS § 141 4 lg 3
1-19-4422/107;Riigikohtu kriminaalkolleegium;23.12.2020;"KarS § 118 lg 1 p 2
KarS § 121 lg 1
KarS § 119 lg 1
KrMS § 181 lg 1
KrMS § 182 lg 3"
1-20-3926/24;Riigikohtu kriminaalkolleegium;23.12.2020;"KrMS § 141 4
KarS § 83 1 lg 2"
1-20-3925/21;Riigikohtu kriminaalkolleegium;23.12.2020;"KrMS § 141 4 lg 1
KarS § 83 1"
1-19-9021/14;Riigikohtu kriminaalkolleegium;18.12.2020;"KrMS § 191 lg 3
KrMS § 390 lg 2
SKHS § 21
AdvS § 47
SKHS § 18 lg 1"
1-19-2279/437;Riigikohtu kriminaalkolleegium;17.12.2020;"KrMS § 274 lg 2 p 1
KrMS § 199 lg 3 p 1
KrMS § 199 lg 1 p 2
KrMS § 385 lg 1 p 20"
4-20-2705/20;Riigikohtu kriminaalkolleegium;15.12.2020;"KarS § 50 lg 2
KarS § 48 1 lg 2"
1-19-8038/67;Riigikohtu kriminaalkolleegium;14.12.2020;"KarS § 28
KarS § 115"
1-15-2666/492;Riigikohtu kriminaalkolleegium;11.12.2020;"KarS § 209
KrMS § 181 lg 1"
1-17-3371/311;Riigikohtu kriminaalkolleegium;07.12.2020;"KrMS § 268 lg 5
KrMS § 306 lg 1 p 6 1
KrMS § 191 lg 3
KrMS § 274 2
KrMS § 268 lg 1
KrMS § 175 lg 1 p 1
KarS § 65 lg 3
KarS § 14 lg 1
KarS § 5 lg 3
KarS § 22"
1-20-4729/25;Riigikohtu kriminaalkolleegium;04.12.2020;"KarS § 422 lg 1
KarS § 15 lg 2
KarS § 19
KarS § 422 lg 2 p 2"
1-17-9149/626;Riigikohtu kriminaalkolleegium;04.12.2020;"KrMS § 12
KrMS § 12 lg 4 1
PS § 24 lg 3
KrMS § 11"
1-18-5815/397;Riigikohtu kriminaalkolleegium;01.12.2020;KrMS § 175 lg 1 p 1
1-20-1975/28;Riigikohtu kriminaalkolleegium;30.11.2020;"KrMS § 202 lg 6
KrMS § 202 lg 1
AÕS § 80 lg 1
VÕS § 115
TsMS § 365
TsMS § 371 lg 1 p 4
VÕS § 108 lg 2
KrMS § 326 lg 3
KrMS § 390 lg 1"
1-19-3707/10;Riigikohtu kriminaalkolleegium;27.11.2020;"KrMS § 366 lg 1 p 8
KrMS § 366 lg 1 p 9
KrMS § 366 lg 1 p 4"
1-18-4226/253;Riigikohtu kriminaalkolleegium;27.11.2020;"KrMS § 366 lg 1 p 8
KrMS § 366 lg 1 p 9
KrMS § 366 lg 1 p 4"
1-18-5815/389;Riigikohtu kriminaalkolleegium;25.11.2020;"KarS § 184 lg 2 1
KarS § 24 lg 3
KarS § 12 1 lg 1 p 2"
1-17-9722/141;Riigikohtu kriminaalkolleegium;16.11.2020;"VTMS § 211 lg 3
KrMS § 368
KrMS § 366 lg 1 p 5"
1-20-2611/12;Riigikohtu kriminaalkolleegium;13.11.2020;SKHS § 21
1-15-10026/166;Riigikohtu kriminaalkolleegium;09.11.2020;"KrMS § 238 lg 2
KarS § 76 lg 2 p 2"
1-15-400/52;Riigikohtu kriminaalkolleegium;05.11.2020;"KarS § 76 lg 4
VangS § 20 lg 2"
4-20-758/27;Riigikohtu kriminaalkolleegium;05.11.2020;"LS § 99 lg 6 1
LS § 96 lg 1
LS § 96 lg 2
LS § 201 lg 1"
1-09-3703/83;Riigikohtu kriminaalkolleegium;30.10.2020;KarS § 76 lg 4
1-19-5631/41;Riigikohtu kriminaalkolleegium;23.10.2020;"KrMS § 319 lg 2
KrMS § 172 lg 3"
1-17-7212/27;Riigikohtu kriminaalkolleegium;23.10.2020;"KrMS § 366 lg 1 p 8
KrMS § 373 lg 2"
1-20-2341/9;Riigikohtu kriminaalkolleegium;23.10.2020;"KrMS § 208 lg 1
KrMS § 171 lg 4"
1-20-2476/18;Riigikohtu kriminaalkolleegium;15.10.2020;"KarS § 424 lg 4 p 1
KarS § 424 lg 2
KarS § 69"
1-19-8357/34;Riigikohtu kriminaalkolleegium;15.10.2020;"KarS § 118 lg 1 p 1
KarS § 25 lg 2
KarS § 113 lg 1"
1-19-8007/33;Riigikohtu kriminaalkolleegium;13.10.2020;"KarS § 40 lg 2
KrMS § 10 lg 3
KrMS § 10 lg 4"
1-20-1367/31;Riigikohtu kriminaalkolleegium;09.10.2020;"KrMS § 102
KrMS § 105"
3-19-1565/14;Riigikohtu halduskolleegium;07.10.2020;HMS § 106 lg 1
1-19-8757/33;Riigikohtu kriminaalkolleegium;06.10.2020;KrMS § 269 lg 2 p 2
1-20-282/63;Riigikohtu kriminaalkolleegium;29.09.2020;"KrMS § 318 lg 4
KrMS § 318 lg 3 p 4
KrMS § 326 lg 2 p 3"
4-20-1259/16;Riigikohtu kriminaalkolleegium;28.09.2020;"EKS § 12 10
KVS § 11 lg 1
VTMS § 29 lg 1 p 1"
1-20-5036/28;Riigikohtu kriminaalkolleegium;24.09.2020;"KrMS § 341 lg 5
KrMS § 341 lg 6
KrMS § 130"
1-20-1149/34;Riigikohtu kriminaalkolleegium;17.09.2020;"KrMS § 318 lg 2 1
AÕS § 80
KrMS § 243
KrMS § 239 lg 2 p 4
KarS § 85 lg 2"
5-20-5/10;Riigikohtu põhiseaduslikkuse  järelevalve kolleegium;07.09.2020;"PSJKS § 14 lg 2
KarS § 56 lg 1
KarS § 422 lg 2 p 1"
1-16-9323/410;Riigikohtu kriminaalkolleegium;24.07.2020;"VangS § 67
KrMS § 180
KarS § 65 lg 1
KarS § 327 lg 1
KarS § 64 lg 1"
1-19-9575/46;Riigikohtu kriminaalkolleegium;26.06.2020;"KarS § 385
KarS § 384
KrMS § 37 lg 1"
4-20-215/14;Riigikohtu kriminaalkolleegium;25.06.2020;"VTMS § 29 lg 1 p 1
MS § 69 lg 1
MS § 37 lg 1"
1-18-8101/63;Riigikohtu kriminaalkolleegium;25.06.2020;KrMS § 305 1 lg 1
1-14-5339/95;Riigikohtu kriminaalkolleegium;19.06.2020;"KarS § 76
KrMS § 326 lg 3"
1-16-9171/1411;Riigikohtu kriminaalkolleegium;19.06.2020;KrMS § 137 1
1-19-31/63;Riigikohtu kriminaalkolleegium;18.06.2020;"KrMS § 181 lg 1
KarS § 76 lg 2
KrMS § 175 lg 1 p 1
KarS § 7
KarS § 291"
1-17-4309/132;Riigikohtu kriminaalkolleegium;18.06.2020;"KarS § 210 lg 2
KarS § 82 lg 1
KarS § 210 lg 3
KrMS § 183 lg 1"
1-16-9171/1408;Riigikohtu kriminaalkolleegium;18.06.2020;"KrMS § 385
KrMS § 137 1
KarS § 75 1"
1-18-86/145;Riigikohtu kriminaalkolleegium;16.06.2020;KrMS § 179 lg 1
1-19-8852/13;Riigikohtu kriminaalkolleegium;12.06.2020;"KrMS § 165 lg 4
KrMS § 171 lg 4
AdvS § 44 lg 6"
1-17-11182/201;Riigikohtu kriminaalkolleegium;05.06.2020;"KrMS § 339
KrMS § 130 lg 2"
1-17-9149/520;Riigikohtu kriminaalkolleegium;29.05.2020;"KrMS § 12 lg 4 1
PS § 45"
1-18-9594/31;Riigikohtu kriminaalkolleegium;29.05.2020;"KarS § 14 lg 1
KarS § 260 1 lg 1 p 2"
1-16-4665/257;Riigikohtu kriminaalkolleegium;28.05.2020;KrMS § 268
4-19-4092/26;Riigikohtu kriminaalkolleegium;28.05.2020;"VTMS § 23
VTMS § 38 lg 1
KrMS § 183"
4-19-1809/48;Riigikohtu kriminaalkolleegium;25.05.2020;"KrMS § 172
KrMS § 183 lg 2
KrMS § 206 lg 1 p 5"
1-09-4486/1021;Riigikohtu kriminaalkolleegium;22.05.2020;"KrMS § 367 lg 2
KrMS § 366 lg 1 p 7
KrMS § 366 lg 1 p 9
KrMS § 111"
1-20-79/9;Riigikohtu kriminaalkolleegium;21.05.2020;"KrMS § 6
KrMS § 10 lg 6 1
KrMS § 385 lg 1 p 11
KrMS § 207
KrMS § 208"
1-17-4942/31;Riigikohtu kriminaalkolleegium;20.05.2020;"KarS § 73 lg 1
KrMS § 508 57 lg 1 p 4"
1-17-8089/43;Riigikohtu kriminaalkolleegium;19.05.2020;KrMS § 402 1
1-18-4590/82;Riigikohtu kriminaalkolleegium;15.05.2020;KarS § 377
1-19-5146/52;Riigikohtu kriminaalkolleegium;14.05.2020;"KarS § 121 lg 2 p 3
KarS § 121"
1-18-7408/62;Riigikohtu kriminaalkolleegium;08.05.2020;"KrMS § 181 lg 1
KVS § 19
KarS § 300 1
KarS § 81"
1-18-7807/58;Riigikohtu kriminaalkolleegium;07.05.2020;"KrMS § 181 lg 1
KarS § 294 lg 2 p 2"
1-19-7121/38;Riigikohtu kriminaalkolleegium;05.05.2020;KrMS § 165 lg 4
4-19-4632/23;Riigikohtu kriminaalkolleegium;04.05.2020;"VMS § 300
VTMS § 29 lg 1 p 1
VTMS § 23"
4-19-447/47;Riigikohtu kriminaalkolleegium;27.04.2020;"KrMS § 61 lg 1
NPALS § 15 1 lg 1"
1-19-7935/31;Riigikohtu kriminaalkolleegium;20.04.2020;"KrMS § 203 1
KrMS § 385 lg 1 p 10"
1-19-8262/17;Riigikohtu kriminaalkolleegium;16.04.2020;"KrMS § 12 lg 1
KrMS § 385 lg 1 p 16
KrMS § 384 lg 1"
1-06-9135/67;Riigikohtu kriminaalkolleegium;15.04.2020;KarS § 74 lg 4
1-15-6483/415;Riigikohtu kriminaalkolleegium;08.04.2020;"KrMS § 15 lg 1
KrMS § 18 lg 4
KrMS § 339 lg 1"
1-18-2232/179;Riigikohtu kriminaalkolleegium;03.04.2020;"KarS § 12 1 lg 1 p 2
KarS § 24 lg 3
KarS § 184 lg 2 1"
1-19-2627/29;Riigikohtu kriminaalkolleegium;27.03.2020;"KarS § 184 lg 1
NPALS § 2
KrMS § 105"
4-19-2526/19;Riigikohtu kriminaalkolleegium;17.03.2020;"KrMS § 10
KarS § 14 lg 1
VMS § 106"
1-17-11682/102;Riigikohtu kriminaalkolleegium;13.03.2020;"KrMS § 66 lg 1
KrMS § 15 lg 3
KrMS § 291"
1-19-9448/32;Riigikohtu kriminaalkolleegium;13.03.2020;KarS § 120
3-20-17/11;Riigikohtu erikogu;12.03.2020;"KarS § 76
KrMS § 431"
4-18-4523/37;Riigikohtu kriminaalkolleegium;10.03.2020;VTMS § 23
1-19-3377/32;Riigikohtu kriminaalkolleegium;09.03.2020;KarS § 121
1-17-6021/333;Riigikohtu kriminaalkolleegium;05.03.2020;"KrMS § 341 lg 6
KrMS § 341 lg 5"
4-19-4337/24;Riigikohtu kriminaalkolleegium;04.03.2020;"VTMS § 29 lg 1 p 4
LS § 201 lg 1
KarS § 423 1"
1-19-8835/26;Riigikohtu kriminaalkolleegium;03.03.2020;"KrMS § 395 1 lg 2
KrMS § 130 lg 2"
1-19-6490/21;Riigikohtu kriminaalkolleegium;02.03.2020;"KrMS § 126 14
KrMS § 409"
1-19-6227/27;Riigikohtu kriminaalkolleegium;27.02.2020;"KrMS § 142 lg 1
TMS § 222 lg 1"
1-19-2113/27;Riigikohtu kriminaalkolleegium;20.02.2020;"KrMS § 326 lg 2 p 3
KrMS § 318 lg 4"
1-14-189/65;Riigikohtu kriminaalkolleegium;19.02.2020;"KrMS § 373 lg 2
KrMS § 366 lg 1 p 8"
1-17-8311/19;Riigikohtu kriminaalkolleegium;19.02.2020;"KrMS § 373 lg 2
KrMS § 366 lg 1 p 8"
4-19-3994/31;Riigikohtu kriminaalkolleegium;17.02.2020;"VTMS § 123 lg 2
VTMS § 150 lg 2"
1-19-1849/43;Riigikohtu kriminaalkolleegium;06.02.2020;"KarS § 275 lg 1
KarS § 274 lg 1
KarS § 120
KrMS § 199 lg 1 p 1"
1-15-330/45;Riigikohtu kriminaalkolleegium;30.01.2020;KrMS § 326 lg 3
1-19-2550/99;Riigikohtu kriminaalkolleegium;27.01.2020;KrMS § 326 lg 3
1-19-2759/5;Riigikohtu kriminaalkolleegium;16.01.2020;"KrMS § 175 lg 1 p 1
KrMS § 187 lg 1
KrMS § 191 lg 3"
4-19-1132/31;Riigikohtu kriminaalkolleegium;13.01.2020;"LKS § 38 lg 1 p 5
LKS § 38 lg 1 p 6
VTMS § 23
KarS § 5 lg 1
KarS § 5 lg 2"
1-18-3901/97;Riigikohtu kriminaalkolleegium;27.12.2019;"KrMS § 344 lg 2
RÕS § 8 lg 1 p 1"
1-17-9149/400;Riigikohtu kriminaalkolleegium;20.12.2019;"KrMS § 12 lg 4 1
KrMS § 326 lg 3"
1-12-5921/425;Riigikohtu kriminaalkolleegium;20.12.2019;"TsMS § 656 lg 4
TsMS § 692 lg 4
KrMS § 331 lg 3
KrMS § 38 1 lg 6
KrMS § 38 1 lg 1
KrMS § 15 lg 1"
1-17-10050/74;Riigikohtu kriminaalkolleegium;20.12.2019;"KrMS § 205 2
KrMS § 274 2 lg 1"
4-19-2839/23;Riigikohtu kriminaalkolleegium;18.12.2019;"JahiS § 41 lg 1 p 2
KeÜS § 32 lg 1
JahiS § 25
JahiS § 6 lg 1 p 3
JahiS § 6 lg 1 p 2"
2-17-16390/34;Riigikohtu tsiviilkolleegium;18.12.2019;"TsMS § 321 lg 1
ÄS § 170 lg 4"
4-19-2447/30;Riigikohtu kriminaalkolleegium;16.12.2019;"VTMS § 150 lg 2
VTMS § 123 lg 2
VTMS § 20 lg 1"
1-18-7276/80;Riigikohtu kriminaalkolleegium;13.12.2019;"KarS § 263
KarS § 69 lg 1
KarS § 56 lg 1"
1-19-4505/23;Riigikohtu kriminaalkolleegium;11.12.2019;"KarS § 57 lg 1
KrMS § 326 lg 3"
1-17-3615/13;Riigikohtu kriminaalkolleegium;06.12.2019;"KrMS § 366
KrMS § 366 lg 1 p 5
KrMS § 202"
1-18-5813/52;Riigikohtu kriminaalkolleegium;06.12.2019;"PKS § 102
PKS § 100
KarS § 169"
4-18-5765/24;Riigikohtu kriminaalkolleegium;29.11.2019;"KarS § 14 lg 1
VTMS § 29 lg 1 p 1"
1-19-4291/19;Riigikohtu kriminaalkolleegium;29.11.2019;"KrMS § 390 lg 1
KrMS § 199 lg 1 p 4"
1-19-4240/17;Riigikohtu kriminaalkolleegium;28.11.2019;"KrMS § 310 1
KrMS § 141 1 lg 1 1"
1-17-5210/59;Riigikohtu kriminaalkolleegium;28.11.2019;"KarS § 356 lg 1
KarS § 22 lg 3
KrMS § 186 lg 1
KrMS § 306 lg 1 p 3"
